2434	615	1
2434	772	1
2434	799	1
2434	805	1
2434	878	1
2434	1313	1
2434	1376	1
2434	1449	1
2434	1479	1
2434	1623	1
2434	1803	1
2434	1886	1
2434	1916	1
2434	2143	1
2434	2324	1
2434	2338	1
2434	2374	1
2434	2541	1
2434	2568	1
2434	2580	1
2434	2683	1
2434	2719	1
2434	2735	1
2434	2925	1
2434	2927	1
2434	3025	1
2434	3249	1
2434	3579	1
2434	3592	1
2434	3605	1
2434	3647	1
2434	3658	1
2435	1	1
2435	21	1
2435	65	1
2435	110	1
2435	133	1
2435	196	1
2435	244	1
2435	601	1
2435	631	1
2435	752	1
2435	865	1
2435	1613	1
2435	1982	1
2435	2215	1
2435	2233	1
2435	2310	1
2435	2335	1
2435	2351	1
2435	2558	1
2435	2568	1
2435	2840	1
2435	2920	1
2435	2952	1
2435	3235	1
2435	3288	1
2435	3322	1
2435	3365	1
2435	3599	1
2435	3657	1
2436	38	1
2436	65	1
2436	82	1
2436	217	1
2436	230	1
2436	258	1
2436	570	1
2436	731	1
2436	739	1
2436	744	1
2436	894	1
2436	944	1
2436	1059	1
2436	1117	1
2436	1244	1
2436	1283	1
2436	1342	1
2436	1546	1
2436	1623	1
2436	1682	1
2436	1780	1
2436	1928	1
2436	2093	1
2436	2238	1
2436	2364	1
2436	2374	1
2436	2387	1
2436	2539	1
2436	2549	1
2436	2568	1
2436	2618	1
2436	2627	1
2436	2818	1
2436	2918	1
2436	2952	1
2436	2974	1
2436	3058	1
2436	3122	1
2436	3162	1
2436	3232	1
2436	3322	1
2436	3514	1
2436	3644	1
2437	35	1
2437	38	1
2437	146	1
2437	225	1
2437	601	1
2437	729	1
2437	833	1
2437	1060	1
2437	1111	1
2437	1239	1
2437	1264	1
2437	1623	1
2437	1842	1
2437	1868	1
2437	1968	1
2437	2005	1
2437	2085	1
2437	2131	1
2437	2164	1
2437	2216	1
2437	2230	1
2437	2393	1
2437	2519	1
2437	2568	1
2437	2615	1
2437	2671	1
2437	2899	1
2437	2992	1
2437	3160	1
2437	3270	1
2437	3330	1
2437	3480	1
2438	125	1
2438	210	1
2438	280	1
2438	534	1
2438	546	1
2438	822	1
2438	833	1
2438	878	1
2438	912	1
2438	995	1
2438	1100	1
2438	1300	1
2438	1422	1
2438	1517	1
2438	1528	1
2438	1566	1
2438	1733	1
2438	1771	1
2438	1978	1
2438	1993	1
2438	2003	1
2438	2340	1
2438	2471	1
2438	2618	1
2438	2641	1
2438	2752	1
2438	2868	1
2438	2884	1
2438	2887	1
2438	3447	1
2438	3552	1
2438	3579	1
2438	3605	1
2438	3647	1
2439	44	1
2439	65	1
2439	200	1
2439	247	1
2439	248	1
2439	387	1
2439	434	1
2439	598	1
2439	600	1
2439	637	1
2439	1051	1
2439	1102	1
2439	1177	1
2439	1214	1
2439	1220	1
2439	1270	1
2439	1312	1
2439	1467	1
2439	1618	1
2439	1903	1
2439	1924	1
2439	1984	1
2439	2060	1
2439	2085	1
2439	2095	1
2439	2139	1
2439	2172	1
2439	2230	1
2439	2314	1
2439	2327	1
2439	2374	1
2439	2565	1
2439	2786	1
2439	2787	1
2439	2991	1
2439	3474	1
2439	3501	1
2439	3541	1
2439	3560	1
2440	13	1
2440	37	1
2440	133	1
2440	510	1
2440	532	1
2440	672	1
2440	699	1
2440	826	1
2440	994	1
2440	1078	1
2440	1079	1
2440	1339	1
2440	1409	1
2440	1765	1
2440	1797	1
2440	1868	1
2440	2335	1
2440	2563	1
2440	2580	1
2440	2599	1
2440	2683	1
2440	2741	1
2440	3019	1
2440	3124	1
2440	3369	1
2440	3425	1
2440	3531	1
2440	3579	1
2440	3655	1
2441	16	1
2441	38	1
2441	247	1
2441	425	1
2441	540	1
2441	591	1
2441	601	1
2441	797	1
2441	855	1
2441	958	1
2441	1011	1
2441	1613	1
2441	1618	1
2441	1623	1
2441	1868	1
2441	2057	1
2441	2412	1
2441	2539	1
2441	2750	1
2441	2786	1
2441	2993	1
2441	3136	1
2441	3268	1
2441	3410	1
2441	3457	1
2441	3564	1
2442	18	1
2442	25	1
2442	75	1
2442	102	1
2442	179	1
2442	418	1
2442	510	1
2442	570	1
2442	729	1
2442	905	1
2442	1239	1
2442	1301	1
2442	1481	1
2442	1717	1
2442	1778	1
2442	1797	1
2442	1868	1
2442	1968	1
2442	2291	1
2442	2298	1
2442	2342	1
2442	2361	1
2442	2570	1
2442	2683	1
2442	2735	1
2442	3272	1
2442	3450	1
2442	3499	1
2443	32	1
2443	278	1
2443	472	1
2443	563	1
2443	601	1
2443	896	1
2443	1107	1
2443	1131	1
2443	1149	1
2443	1191	1
2443	1290	1
2443	1351	1
2443	1416	1
2443	1471	1
2443	1559	1
2443	1597	1
2443	1620	1
2443	2143	1
2443	2343	1
2443	2424	1
2443	2568	1
2443	2594	1
2443	2988	1
2443	3257	1
2443	3472	1
2443	3478	1
2443	3521	1
2443	3653	1
2444	65	1
2444	75	1
2444	200	1
2444	280	1
2444	286	1
2444	510	1
2444	578	1
2444	600	1
2444	672	1
2444	1150	1
2444	1187	1
2444	1312	1
2444	1577	1
2444	1613	1
2444	1642	1
2444	1659	1
2444	1738	1
2444	1868	1
2444	1968	1
2444	2215	1
2444	2338	1
2444	2343	1
2444	2374	1
2444	2406	1
2444	2565	1
2444	2570	1
2444	2604	1
2444	2676	1
2444	2686	1
2444	2715	1
2444	2741	1
2444	2756	1
2444	2763	1
2444	2977	1
2444	3160	1
2445	16	1
2445	18	1
2445	35	1
2445	77	1
2445	245	1
2445	249	1
2445	653	1
2445	808	1
2445	1093	1
2445	1277	1
2445	1409	1
2445	1624	1
2445	1733	1
2445	1734	1
2445	1797	1
2445	2252	1
2445	2353	1
2445	2392	1
2445	2539	1
2445	2565	1
2445	2580	1
2445	2701	1
2445	2741	1
2445	2752	1
2445	3304	1
2445	3542	1
2446	147	1
2446	197	1
2446	535	1
2446	591	1
2446	758	1
2446	816	1
2446	1104	1
2446	1250	1
2446	1446	1
2446	1589	1
2446	1618	1
2446	2172	1
2446	2258	1
2446	2353	1
2446	2486	1
2446	2539	1
2446	2577	1
2446	2578	1
2446	2618	1
2446	2667	1
2446	2733	1
2446	2741	1
2446	2925	1
2446	3361	1
2446	3472	1
2446	3537	1
2446	3601	1
2447	19	1
2447	54	1
2447	342	1
2447	459	1
2447	464	1
2447	663	1
2447	721	1
2447	816	1
2447	855	1
2447	939	1
2447	1102	1
2447	1107	1
2447	1471	1
2447	1511	1
2447	1512	1
2447	1574	1
2447	1679	1
2447	1718	1
2447	1790	1
2447	1966	1
2447	2141	1
2447	2181	1
2447	2239	1
2447	2321	1
2447	2443	1
2447	2521	1
2447	2525	1
2447	2741	1
2447	3014	1
2447	3205	1
2447	3595	1
2447	3603	1
2448	87	1
2448	262	1
2448	387	1
2448	601	1
2448	729	1
2448	816	1
2448	912	1
2448	1038	1
2448	1379	1
2448	1467	1
2448	1624	1
2448	1909	1
2448	1938	1
2448	2188	1
2448	2298	1
2448	2308	1
2448	2374	1
2448	2527	1
2448	2531	1
2448	2568	1
2448	2660	1
2448	2750	1
2448	2935	1
2448	2994	1
2448	3130	1
2448	3148	1
2448	3288	1
2448	3472	1
2448	3579	1
2448	3668	1
2448	3693	1
2448	3696	1
2449	41	1
2449	110	1
2449	136	1
2449	432	1
2449	472	1
2449	553	1
2449	558	1
2449	699	1
2449	805	1
2449	808	1
2449	855	1
2449	1048	1
2449	1066	1
2449	1096	1
2449	1267	1
2449	1613	1
2449	1620	1
2449	1718	1
2449	2280	1
2449	2327	1
2449	2838	1
2449	3377	1
2449	3472	1
2450	40	1
2450	114	1
2450	545	1
2450	553	1
2450	672	1
2450	673	1
2450	855	1
2450	1011	1
2450	1053	1
2450	1130	1
2450	1153	1
2450	1160	1
2450	1545	1
2450	1618	1
2450	2070	1
2450	2280	1
2450	2519	1
2450	2539	1
2450	2580	1
2450	2614	1
2450	2718	1
2450	2781	1
2450	3447	1
2450	3535	1
2450	3564	1
2450	3599	1
2451	9	1
2451	18	1
2451	37	1
2451	38	1
2451	65	1
2451	80	1
2451	196	1
2451	211	1
2451	334	1
2451	607	1
2451	731	1
2451	876	1
2451	1071	1
2451	1110	1
2451	1192	1
2451	1216	1
2451	1238	1
2451	1488	1
2451	1611	1
2451	1613	1
2451	1936	1
2451	1950	1
2451	2232	1
2451	2399	1
2451	2565	1
2451	2576	1
2451	2676	1
2451	2686	1
2451	2735	1
2451	2746	1
2451	2818	1
2451	2827	1
2451	3077	1
2451	3150	1
2451	3152	1
2451	3309	1
2451	3403	1
2451	3473	1
2451	3640	1
2452	19	1
2452	165	1
2452	197	1
2452	204	1
2452	242	1
2452	387	1
2452	396	1
2452	1093	1
2452	1094	1
2452	1530	1
2452	1606	1
2452	1733	1
2452	1763	1
2452	1770	1
2452	1868	1
2452	1920	1
2452	1987	1
2452	2215	1
2452	2374	1
2452	2448	1
2452	2468	1
2452	2532	1
2452	2604	1
2452	2733	1
2452	2741	1
2452	3213	1
2452	3228	1
2452	3232	1
2452	3501	1
2452	3605	1
2452	3639	1
2453	38	1
2453	44	1
2453	168	1
2453	171	1
2453	177	1
2453	489	1
2453	752	1
2453	791	1
2453	1032	1
2453	1097	1
2453	1152	1
2453	1251	1
2453	1293	1
2453	1588	1
2453	1623	1
2453	1652	1
2453	1868	1
2453	1976	1
2453	1998	1
2453	2183	1
2453	2239	1
2453	2241	1
2453	2242	1
2453	2298	1
2453	2568	1
2453	2570	1
2453	2698	1
2453	2718	1
2453	3122	1
2453	3151	1
2453	3182	1
2453	3249	1
2453	3279	1
2453	3359	1
2453	3644	1
2454	82	1
2454	110	1
2454	245	1
2454	417	1
2454	554	1
2454	583	1
2454	601	1
2454	744	1
2454	763	1
2454	851	1
2454	876	1
2454	1013	1
2454	1066	1
2454	1516	1
2454	1589	1
2454	1623	1
2454	2009	1
2454	2010	1
2454	2057	1
2454	2093	1
2454	2239	1
2454	2324	1
2454	2423	1
2454	2568	1
2454	2584	1
2454	2851	1
2454	2884	1
2454	2902	1
2454	2927	1
2454	3083	1
2454	3095	1
2454	3232	1
2454	3288	1
2454	3579	1
2454	3632	1
2455	131	1
2455	165	1
2455	394	1
2455	620	1
2455	654	1
2455	657	1
2455	910	1
2455	931	1
2455	983	1
2455	991	1
2455	1060	1
2455	1116	1
2455	1210	1
2455	1213	1
2455	1244	1
2455	1274	1
2455	1302	1
2455	1541	1
2455	1634	1
2455	1858	1
2455	1868	1
2455	1874	1
2455	2059	1
2455	2085	1
2455	2276	1
2455	2321	1
2455	2389	1
2455	2536	1
2455	2561	1
2455	2594	1
2455	2868	1
2455	3058	1
2456	18	1
2456	29	1
2456	131	1
2456	245	1
2456	286	1
2456	510	1
2456	528	1
2456	554	1
2456	566	1
2456	629	1
2456	630	1
2456	728	1
2456	812	1
2456	818	1
2456	1245	1
2456	1386	1
2456	1471	1
2456	1618	1
2456	1813	1
2456	1835	1
2456	1839	1
2456	1912	1
2456	1987	1
2456	1998	1
2456	2057	1
2456	2065	1
2456	2139	1
2456	2317	1
2456	2339	1
2456	2466	1
2456	2563	1
2456	2568	1
2456	2574	1
2456	2643	1
2456	2900	1
2456	2911	1
2456	3177	1
2456	3403	1
2456	3494	1
2456	3526	1
2457	18	1
2457	234	1
2457	369	1
2457	400	1
2457	401	1
2457	798	1
2457	878	1
2457	993	1
2457	1029	1
2457	1239	1
2457	1719	1
2457	1725	1
2457	2165	1
2457	2245	1
2457	2355	1
2457	2402	1
2457	2460	1
2457	2475	1
2457	2539	1
2457	2565	1
2457	2615	1
2457	2664	1
2457	2690	1
2457	2733	1
2457	2752	1
2457	3050	1
2457	3055	1
2457	3175	1
2457	3288	1
2457	3324	1
2457	3345	1
2457	3403	1
2457	3447	1
2457	3639	1
2457	3640	1
2458	165	1
2458	244	1
2458	549	1
2458	600	1
2458	1195	1
2458	1226	1
2458	1227	1
2458	1239	1
2458	1503	1
2458	1516	1
2458	1610	1
2458	1634	1
2458	1682	1
2458	1736	1
2458	2407	1
2458	2446	1
2458	2486	1
2458	2539	1
2458	2563	1
2458	2565	1
2458	2615	1
2458	2656	1
2458	2786	1
2458	3034	1
2458	3083	1
2458	3088	1
2458	3104	1
2458	3230	1
2458	3331	1
2459	18	1
2459	65	1
2459	177	1
2459	206	1
2459	277	1
2459	288	1
2459	710	1
2459	809	1
2459	928	1
2459	995	1
2459	1192	1
2459	1213	1
2459	1258	1
2459	1616	1
2459	1707	1
2459	1733	1
2459	1798	1
2459	1936	1
2459	1958	1
2459	2010	1
2459	2093	1
2459	2140	1
2459	2525	1
2459	2723	1
2459	2741	1
2459	3027	1
2459	3144	1
2459	3403	1
2459	3576	1
2460	29	1
2460	65	1
2460	169	1
2460	177	1
2460	272	1
2460	286	1
2460	483	1
2460	498	1
2460	635	1
2460	660	1
2460	661	1
2460	802	1
2460	855	1
2460	1026	1
2460	1079	1
2460	1613	1
2460	2010	1
2460	2055	1
2460	2147	1
2460	2353	1
2460	2361	1
2460	2604	1
2460	2677	1
2460	2733	1
2460	2785	1
2460	3012	1
2460	3223	1
2460	3502	1
2460	3535	1
2461	18	1
2461	103	1
2461	115	1
2461	731	1
2461	741	1
2461	816	1
2461	1048	1
2461	1075	1
2461	1567	1
2461	1979	1
2461	2037	1
2461	2272	1
2461	2298	1
2461	2436	1
2461	3163	1
2461	3230	1
2461	3403	1
2461	3527	1
2462	407	1
2462	471	1
2462	601	1
2462	729	1
2462	744	1
2462	866	1
2462	1011	1
2462	1130	1
2462	1259	1
2462	1416	1
2462	1496	1
2462	1611	1
2462	1720	1
2462	1846	1
2462	1899	1
2462	1909	1
2462	2062	1
2462	2151	1
2462	2230	1
2462	2330	1
2462	2513	1
2462	2563	1
2462	2565	1
2462	2615	1
2462	2641	1
2462	2919	1
2462	3030	1
2462	3083	1
2462	3126	1
2462	3338	1
2462	3424	1
2463	45	1
2463	65	1
2463	77	1
2463	85	1
2463	247	1
2463	532	1
2463	601	1
2463	995	1
2463	1073	1
2463	1076	1
2463	1092	1
2463	1154	1
2463	1279	1
2463	1570	1
2463	1607	1
2463	1623	1
2463	1752	1
2463	1979	1
2463	2060	1
2463	2362	1
2463	2436	1
2463	2568	1
2463	2615	1
2463	2721	1
2463	2740	1
2463	2763	1
2463	2885	1
2463	2946	1
2463	3030	1
2463	3180	1
2463	3277	1
2463	3572	1
2464	18	1
2464	234	1
2464	400	1
2464	554	1
2464	601	1
2464	816	1
2464	878	1
2464	993	1
2464	1070	1
2464	1093	1
2464	1274	1
2464	1555	1
2464	1719	1
2464	1725	1
2464	2145	1
2464	2460	1
2464	2475	1
2464	2521	1
2464	2539	1
2464	2565	1
2464	2641	1
2464	2736	1
2464	2752	1
2464	2953	1
2464	3055	1
2464	3175	1
2464	3230	1
2464	3257	1
2464	3345	1
2464	3403	1
2464	3644	1
2465	17	1
2465	165	1
2465	166	1
2465	169	1
2465	244	1
2465	302	1
2465	396	1
2465	725	1
2465	752	1
2465	902	1
2465	917	1
2465	1052	1
2465	1093	1
2465	1192	1
2465	1246	1
2465	1369	1
2465	1588	1
2465	1606	1
2465	1624	1
2465	1688	1
2465	1786	1
2465	1841	1
2465	1868	1
2465	1869	1
2465	2036	1
2465	2230	1
2465	2290	1
2465	2680	1
2465	2733	1
2465	2736	1
2465	2750	1
2465	2994	1
2465	3030	1
2465	3097	1
2465	3228	1
2465	3278	1
2465	3359	1
2465	3434	1
2465	3579	1
2465	3605	1
2465	3647	1
2465	3651	1
2466	28	1
2466	140	1
2466	169	1
2466	200	1
2466	280	1
2466	380	1
2466	532	1
2466	601	1
2466	833	1
2466	881	1
2466	995	1
2466	1131	1
2466	1274	1
2466	1532	1
2466	1565	1
2466	1566	1
2466	1613	1
2466	1623	1
2466	1693	1
2466	1721	1
2466	1746	1
2466	1792	1
2466	1868	1
2466	1968	1
2466	1978	1
2466	2053	1
2466	2251	1
2466	2310	1
2466	2429	1
2466	2509	1
2466	2568	1
2466	2594	1
2466	2727	1
2466	2884	1
2466	2992	1
2466	3047	1
2466	3230	1
2466	3427	1
2466	3579	1
2466	3605	1
2467	22	1
2467	149	1
2467	601	1
2467	729	1
2467	731	1
2467	792	1
2467	799	1
2467	1011	1
2467	1029	1
2467	1068	1
2467	1177	1
2467	1210	1
2467	1239	1
2467	1274	1
2467	1416	1
2467	1522	1
2467	1599	1
2467	1987	1
2467	2397	1
2467	2461	1
2467	2568	1
2467	2573	1
2467	2599	1
2467	2618	1
2467	2641	1
2467	2811	1
2467	3023	1
2467	3030	1
2467	3148	1
2467	3501	1
2467	3605	1
2468	32	1
2468	165	1
2468	397	1
2468	532	1
2468	600	1
2468	783	1
2468	860	1
2468	878	1
2468	1037	1
2468	1157	1
2468	1572	1
2468	1683	1
2468	1907	1
2468	2036	1
2468	2049	1
2468	2050	1
2468	2143	1
2468	2291	1
2468	2330	1
2468	2565	1
2468	2574	1
2468	2752	1
2468	2873	1
2468	2917	1
2468	2963	1
2468	3047	1
2468	3092	1
2468	3283	1
2468	3673	1
2468	3693	1
2469	34	1
2469	271	1
2469	324	1
2469	401	1
2469	510	1
2469	511	1
2469	579	1
2469	601	1
2469	637	1
2469	805	1
2469	1473	1
2469	1516	1
2469	1542	1
2469	1602	1
2469	1623	1
2469	1980	1
2469	2035	1
2469	2060	1
2469	2173	1
2469	2176	1
2469	2278	1
2469	2433	1
2469	2520	1
2469	2550	1
2469	2563	1
2469	2568	1
2469	2644	1
2469	2733	1
2469	2786	1
2469	2915	1
2469	2925	1
2469	2930	1
2469	2996	1
2469	3095	1
2469	3228	1
2469	3470	1
2469	3550	1
2469	3582	1
2470	65	1
2470	165	1
2470	240	1
2470	247	1
2470	365	1
2470	565	1
2470	566	1
2470	615	1
2470	712	1
2470	753	1
2470	762	1
2470	865	1
2470	1011	1
2470	1194	1
2470	1619	1
2470	1738	1
2470	1927	1
2470	1966	1
2470	1982	1
2470	2139	1
2470	2402	1
2470	2482	1
2470	2539	1
2470	2563	1
2470	2565	1
2470	2570	1
2470	2900	1
2470	2924	1
2470	3058	1
2470	3082	1
2470	3223	1
2470	3230	1
2470	3260	1
2470	3303	1
2470	3644	1
2471	168	1
2471	253	1
2471	294	1
2471	299	1
2471	380	1
2471	507	1
2471	601	1
2471	657	1
2471	729	1
2471	731	1
2471	881	1
2471	1089	1
2471	1159	1
2471	1611	1
2471	1623	1
2471	1738	1
2471	1795	1
2471	1901	1
2471	1981	1
2471	1984	1
2471	1987	1
2471	2188	1
2471	2298	1
2471	2310	1
2471	2412	1
2471	2443	1
2471	2519	1
2471	2570	1
2471	2641	1
2471	2718	1
2471	2723	1
2471	2869	1
2471	3047	1
2471	3092	1
2471	3136	1
2471	3492	1
2471	3640	1
2472	65	1
2472	177	1
2472	503	1
2472	670	1
2472	752	1
2472	753	1
2472	878	1
2472	995	1
2472	1160	1
2472	1570	1
2472	1613	1
2472	1624	1
2472	1774	1
2472	1920	1
2472	2024	1
2472	2118	1
2472	2185	1
2472	2290	1
2472	2310	1
2472	2348	1
2472	2366	1
2472	2642	1
2472	2684	1
2472	2720	1
2472	2752	1
2472	2884	1
2472	3285	1
2472	3313	1
2472	3367	1
2472	3429	1
2472	3496	1
2472	3579	1
2472	3605	1
2472	3647	1
2473	253	1
2473	302	1
2473	592	1
2473	628	1
2473	636	1
2473	752	1
2473	806	1
2473	895	1
2473	1089	1
2473	1213	1
2473	1377	1
2473	1588	1
2473	1596	1
2473	1641	1
2473	1795	1
2473	1842	1
2473	1936	1
2473	2240	1
2473	2539	1
2473	2604	1
2473	2641	1
2473	2652	1
2473	2752	1
2473	2902	1
2473	3025	1
2473	3429	1
2473	3553	1
2474	18	1
2474	236	1
2474	394	1
2474	407	1
2474	578	1
2474	729	1
2474	749	1
2474	805	1
2474	808	1
2474	917	1
2474	1011	1
2474	1131	1
2474	1226	1
2474	1335	1
2474	1516	1
2474	1546	1
2474	1623	1
2474	1682	1
2474	1763	1
2474	1924	1
2474	2087	1
2474	2298	1
2474	2565	1
2474	2633	1
2474	2680	1
2474	2736	1
2474	2786	1
2474	2789	1
2474	3184	1
2474	3403	1
2474	3420	1
2474	3525	1
2474	3535	1
2475	65	1
2475	109	1
2475	140	1
2475	459	1
2475	532	1
2475	603	1
2475	865	1
2475	1154	1
2475	1416	1
2475	1454	1
2475	1662	1
2475	1731	1
2475	1795	1
2475	1984	1
2475	2155	1
2475	2185	1
2475	2539	1
2475	2563	1
2475	2615	1
2475	2724	1
2475	2763	1
2475	2786	1
2475	2821	1
2475	3093	1
2475	3198	1
2476	245	1
2476	286	1
2476	396	1
2476	443	1
2476	490	1
2476	553	1
2476	653	1
2476	701	1
2476	805	1
2476	844	1
2476	881	1
2476	989	1
2476	1561	1
2476	1569	1
2476	1702	1
2476	1733	1
2476	1842	1
2476	1915	1
2476	2216	1
2476	2521	1
2476	2618	1
2476	2748	1
2476	2809	1
2476	2810	1
2476	3330	1
2476	3507	1
2477	18	1
2477	130	1
2477	256	1
2477	444	1
2477	539	1
2477	613	1
2477	739	1
2477	749	1
2477	808	1
2477	865	1
2477	913	1
2477	996	1
2477	1011	1
2477	1192	1
2477	1546	1
2477	1598	1
2477	1619	1
2477	1641	1
2477	1932	1
2477	2143	1
2477	2448	1
2477	2740	1
2477	2745	1
2477	2937	1
2477	3004	1
2477	3047	1
2477	3099	1
2477	3122	1
2477	3205	1
2477	3249	1
2477	3472	1
2477	3506	1
2477	3535	1
2477	3599	1
2477	3644	1
2477	3652	1
2477	3681	1
2478	65	1
2478	249	1
2478	459	1
2478	621	1
2478	917	1
2478	949	1
2478	982	1
2478	1083	1
2478	1160	1
2478	1619	1
2478	1624	1
2478	1868	1
2478	1987	1
2478	2143	1
2478	2245	1
2478	2418	1
2478	2443	1
2478	2574	1
2478	2720	1
2478	2750	1
2478	2990	1
2478	3016	1
2478	3124	1
2478	3209	1
2478	3213	1
2478	3237	1
2478	3272	1
2478	3288	1
2478	3472	1
2478	3579	1
2478	3605	1
2479	36	1
2479	103	1
2479	165	1
2479	166	1
2479	345	1
2479	566	1
2479	804	1
2479	806	1
2479	816	1
2479	843	1
2479	1053	1
2479	1274	1
2479	1334	1
2479	1610	1
2479	2036	1
2479	2339	1
2479	2563	1
2479	2570	1
2479	2615	1
2479	2736	1
2479	2939	1
2479	3104	1
2479	3122	1
2479	3173	1
2479	3268	1
2479	3322	1
2479	3537	1
2479	3599	1
2480	165	1
2480	179	1
2480	186	1
2480	197	1
2480	396	1
2480	709	1
2480	805	1
2480	917	1
2480	995	1
2480	1078	1
2480	1082	1
2480	1135	1
2480	1274	1
2480	1445	1
2480	1512	1
2480	1582	1
2480	1623	1
2480	1733	1
2480	1842	1
2480	2143	1
2480	2237	1
2480	2298	1
2480	2342	1
2480	2450	1
2480	2563	1
2480	2618	1
2480	2757	1
2480	2868	1
2480	3034	1
2480	3088	1
2480	3310	1
2480	3424	1
2480	3515	1
2480	3547	1
2481	18	1
2481	110	1
2481	195	1
2481	196	1
2481	464	1
2481	495	1
2481	582	1
2481	805	1
2481	961	1
2481	1400	1
2481	1477	1
2481	1613	1
2481	1618	1
2481	1627	1
2481	1635	1
2481	1874	1
2481	1928	1
2481	1977	1
2481	2239	1
2481	2241	1
2481	2276	1
2481	2361	1
2481	2604	1
2481	2618	1
2481	2686	1
2481	2795	1
2481	3058	1
2481	3095	1
2481	3157	1
2481	3182	1
2481	3403	1
2481	3514	1
2482	41	1
2482	102	1
2482	163	1
2482	165	1
2482	245	1
2482	452	1
2482	510	1
2482	526	1
2482	582	1
2482	739	1
2482	812	1
2482	835	1
2482	878	1
2482	1335	1
2482	1516	1
2482	1541	1
2482	1570	1
2482	1689	1
2482	1899	1
2482	2061	1
2482	2539	1
2482	2570	1
2482	2604	1
2482	2618	1
2482	2855	1
2482	3030	1
2482	3122	1
2482	3161	1
2482	3257	1
2482	3324	1
2482	3333	1
2482	3413	1
2482	3525	1
2483	18	1
2483	44	1
2483	65	1
2483	358	1
2483	643	1
2483	765	1
2483	804	1
2483	1244	1
2483	1269	1
2483	1276	1
2483	1323	1
2483	1422	1
2483	1460	1
2483	1622	1
2483	1860	1
2483	1868	1
2483	2185	1
2483	2191	1
2483	2298	1
2483	2377	1
2483	2539	1
2483	2563	1
2483	2576	1
2483	2618	1
2483	2715	1
2483	2740	1
2483	2741	1
2483	2978	1
2483	3082	1
2483	3104	1
2483	3223	1
2483	3403	1
2483	3614	1
2484	46	1
2484	149	1
2484	169	1
2484	206	1
2484	271	1
2484	272	1
2484	399	1
2484	619	1
2484	731	1
2484	752	1
2484	827	1
2484	1294	1
2484	1300	1
2484	1516	1
2484	1882	1
2484	1936	1
2484	1984	1
2484	1987	1
2484	2047	1
2484	2057	1
2484	2169	1
2484	2513	1
2484	2563	1
2484	2570	1
2484	2641	1
2484	2720	1
2484	2740	1
2484	2767	1
2484	2868	1
2484	2930	1
2484	3495	1
2484	3527	1
2485	16	1
2485	32	1
2485	87	1
2485	131	1
2485	206	1
2485	281	1
2485	296	1
2485	313	1
2485	373	1
2485	381	1
2485	637	1
2485	805	1
2485	808	1
2485	831	1
2485	855	1
2485	874	1
2485	1038	1
2485	1073	1
2485	1239	1
2485	1396	1
2485	1541	1
2485	1555	1
2485	1618	1
2485	1620	1
2485	2436	1
2485	2615	1
2485	2733	1
2485	2750	1
2485	2752	1
2485	2970	1
2485	3092	1
2485	3413	1
2485	3472	1
2485	3700	1
2486	125	1
2486	278	1
2486	560	1
2486	686	1
2486	729	1
2486	731	1
2486	949	1
2486	1004	1
2486	1028	1
2486	1204	1
2486	1531	1
2486	1565	1
2486	1566	1
2486	1979	1
2486	2037	1
2486	2185	1
2486	2290	1
2486	2374	1
2486	2568	1
2486	2641	1
2486	2661	1
2486	2790	1
2486	2899	1
2486	2965	1
2486	3051	1
2486	3147	1
2486	3163	1
2486	3288	1
2486	3527	1
2486	3571	1
2487	45	1
2487	65	1
2487	197	1
2487	247	1
2487	493	1
2487	536	1
2487	643	1
2487	672	1
2487	1066	1
2487	1130	1
2487	1191	1
2487	1194	1
2487	1255	1
2487	1613	1
2487	1720	1
2487	2049	1
2487	2070	1
2487	2266	1
2487	2745	1
2487	2941	1
2487	2946	1
2487	3213	1
2487	3413	1
2487	3414	1
2487	3472	1
2487	3564	1
2488	165	1
2488	237	1
2488	282	1
2488	351	1
2488	433	1
2488	619	1
2488	805	1
2488	812	1
2488	994	1
2488	1082	1
2488	1102	1
2488	1262	1
2488	1552	1
2488	1618	1
2488	1620	1
2488	1634	1
2488	1829	1
2488	1859	1
2488	2085	1
2488	2342	1
2488	2345	1
2488	2398	1
2488	2430	1
2488	2608	1
2488	2618	1
2488	2852	1
2488	3013	1
2488	3085	1
2488	3262	1
2488	3577	1
2488	3578	1
2488	3644	1
2489	18	1
2489	483	1
2489	806	1
2489	818	1
2489	944	1
2489	973	1
2489	998	1
2489	1090	1
2489	1250	1
2489	1255	1
2489	1551	1
2489	1620	1
2489	1719	1
2489	1740	1
2489	1842	1
2489	1874	1
2489	1956	1
2489	2139	1
2489	2276	1
2489	2374	1
2489	2594	1
2489	2618	1
2489	2755	1
2489	2821	1
2489	2868	1
2489	3058	1
2489	3288	1
2489	3472	1
2489	3554	1
2489	3599	1
2489	3600	1
2489	3664	1
2490	22	1
2490	125	1
2490	131	1
2490	699	1
2490	729	1
2490	731	1
2490	816	1
2490	939	1
2490	949	1
2490	1038	1
2490	1239	1
2490	1435	1
2490	1613	1
2490	1766	1
2490	1797	1
2490	1875	1
2490	2063	1
2490	2205	1
2490	2615	1
2490	2739	1
2490	2741	1
2490	2868	1
2490	2955	1
2490	2995	1
2490	3045	1
2490	3112	1
2490	3232	1
2490	3310	1
2490	3552	1
2490	3681	1
2491	8	1
2491	62	1
2491	70	1
2491	126	1
2491	214	1
2491	615	1
2491	647	1
